Country Name,Code,Year,Deaths_Unrounded,Deaths
New Zealand,NZL,1995,0,0
New Zealand,NZL,1996,2.999999993,3
New Zealand,NZL,1997,5.999999896,6
New Zealand,NZL,1998,9.999999922,10
New Zealand,NZL,1999,1.999999995,2
New Zealand,NZL,2000,2.000000015,2
New Zealand,NZL,2001,1.999999995,2
New Zealand,NZL,2002,1.999999958,2
New Zealand,NZL,2003,3.000000009,3
New Zealand,NZL,2004,14.99999985,15
New Zealand,NZL,2005,0,0
New Zealand,NZL,2006,4.000000047,4
New Zealand,NZL,2007,1.000000012,1
New Zealand,NZL,2008,11.00000009,11
New Zealand,NZL,2009,7.000000034,7
New Zealand,NZL,2010,1.00000008,1
New Zealand,NZL,2011,366.9998805,367
New Zealand,NZL,2012,3.999999982,4
New Zealand,NZL,2013,4.000000006,4
New Zealand,NZL,2014,3.000000128,3
New Zealand,NZL,2015,4.99999998,5
New Zealand,NZL,2016,2,2
New Zealand,NZL,2017,0,0
Nicaragua,NIC,1990,3.999999991,4
Nicaragua,NIC,1991,0,0
Nicaragua,NIC,1992,179.9999966,180
Nicaragua,NIC,1993,37.00000048,37
Nicaragua,NIC,1994,0,0
Nicaragua,NIC,1995,37.99999995,38
Nicaragua,NIC,1996,43.99999916,44
Nicaragua,NIC,1997,0,0
Nicaragua,NIC,1998,759.0003542,759
Nicaragua,NIC,1999,10.99999995,11
Nicaragua,NIC,2000,8.999999999,9
Nicaragua,NIC,2001,15.99999999,16
Nicaragua,NIC,2002,2.999999971,3
Nicaragua,NIC,2003,0.999999983,1
Nicaragua,NIC,2004,0.999999953,1
Nicaragua,NIC,2005,7.000000021,7
Nicaragua,NIC,2006,0,0
Nicaragua,NIC,2007,135.9999815,136
Nicaragua,NIC,2008,30.0000001,30
Nicaragua,NIC,2009,0.999999993,1
Nicaragua,NIC,2010,77.00000047,77
Nicaragua,NIC,2011,18.00000003,18
Nicaragua,NIC,2012,8.999999992,9
Nicaragua,NIC,2013,31.99999982,32
Nicaragua,NIC,2014,14.99999989,15
Nicaragua,NIC,2015,3.000000035,3
Nicaragua,NIC,2016,0,0
Nicaragua,NIC,2017,15.00000001,15
Niger,NER,1990,0,0
Niger,NER,1991,0,0
Niger,NER,1992,0,0
Niger,NER,1993,0,0
Niger,NER,1994,60.00000044,60
Niger,NER,1995,0,0
Niger,NER,1996,0,0
Niger,NER,1997,0,0
Niger,NER,1998,0,0
Niger,NER,1999,13.99999999,14
Niger,NER,2000,2,2
Niger,NER,2001,4.000000002,4
Niger,NER,2002,3.999999998,4
Niger,NER,2003,7.000000006,7
Niger,NER,2004,0,0
Niger,NER,2005,0,0
Niger,NER,2006,4.000000001,4
Niger,NER,2007,6.999999997,7
Niger,NER,2008,7.000000009,7
Niger,NER,2009,3,3
Niger,NER,2010,4.999999999,5
Niger,NER,2011,16.00000002,16
Niger,NER,2012,91.0000018,91
Niger,NER,2013,32.00000013,32
Niger,NER,2014,36.00000015,36
Niger,NER,2015,27.00000009,27
Niger,NER,2016,60.99999992,61
Niger,NER,2017,72.00000019,72
Nigeria,NGA,1990,0,0
Nigeria,NGA,1991,0,0
Nigeria,NGA,1992,0,0
Nigeria,NGA,1993,0,0
Nigeria,NGA,1994,30,30
Nigeria,NGA,1995,0,0
Nigeria,NGA,1996,0,0
Nigeria,NGA,1997,0,0
Nigeria,NGA,1998,15,15
Nigeria,NGA,1999,188.9999996,189
Nigeria,NGA,2000,36.00000002,36
Nigeria,NGA,2001,200.0000006,200
Nigeria,NGA,2002,0,0
Nigeria,NGA,2003,15.99999999,16
Nigeria,NGA,2004,93.99999988,94
Nigeria,NGA,2005,60.00000002,60
Nigeria,NGA,2006,39.99999997,40
Nigeria,NGA,2007,90.99999996,91
Nigeria,NGA,2008,0,0
Nigeria,NGA,2009,31,31
Nigeria,NGA,2010,40.00000001,40
Nigeria,NGA,2011,185.0000002,185
Nigeria,NGA,2012,377.9999962,378
Nigeria,NGA,2013,19,19
Nigeria,NGA,2014,15,15
Nigeria,NGA,2015,52.99999997,53
Nigeria,NGA,2016,18,18
Nigeria,NGA,2017,20,20
North Africa and Middle East,,1990,40174.07429,40174
North Africa and Middle East,,1991,1820.56965,1821
North Africa and Middle East,,1992,2170.418394,2170
North Africa and Middle East,,1993,1176.775027,1177
North Africa and Middle East,,1994,1062.706343,1063
North Africa and Middle East,,1995,1373.923182,1374
North Africa and Middle East,,1996,680.4623937,680
North Africa and Middle East,,1997,3056.092586,3056
North Africa and Middle East,,1998,7751.417931,7751
North Africa and Middle East,,1999,18239.08831,18239
North Africa and Middle East,,2000,84.06273124,84
North Africa and Middle East,,2001,1738.231136,1738
North Africa and Middle East,,2002,2014.670409,2015
North Africa and Middle East,,2003,29621.55796,29622
North Africa and Middle East,,2004,1475.34818,1475
North Africa and Middle East,,2005,1511.42028,1511
North Africa and Middle East,,2006,628.5986318,629
North Africa and Middle East,,2007,687.6556113,688
North Africa and Middle East,,2008,383.3630363,383
North Africa and Middle East,,2009,450.4226537,450
North Africa and Middle East,,2010,638.5946779,639
North Africa and Middle East,,2011,783.7258322,784
North Africa and Middle East,,2012,805.6847969,806
North Africa and Middle East,,2013,431.3969296,431
North Africa and Middle East,,2014,707.6286985,708
North Africa and Middle East,,2015,481.4474642,481
North Africa and Middle East,,2016,345.3200363,345
North Africa and Middle East,,2017,1064.925341,1065
North America,,1990,267.9314117,268
North America,,1991,147.2042567,147
North America,,1992,155.8830088,156
North America,,1993,358.3545621,358
North America,,1994,312.5972522,313
North America,,1995,201.3148676,201
North America,,1996,314.5175669,315
North America,,1997,312.5256764,313
North America,,1998,338.7492137,339
North America,,1999,338.8307431,339
North America,,2000,186.5395232,187
North America,,2001,186.9383895,187
North America,,2002,245.3193246,245
North America,,2003,245.9228195,246
North America,,2004,207.7605483,208
North America,,2005,2825.093558,2825
North America,,2006,198.6621721,199
North America,,2007,350.1516119,350
North America,,2008,357.3618752,357
North America,,2009,142.7291324,143
North America,,2010,215.2339618,215
North America,,2011,980.8981607,981
North America,,2012,286.4294826,286
North America,,2013,239.9883237,240
North America,,2014,266.350488,266
North America,,2015,279.9271008,280
North America,,2016,240.5042295,241
North America,,2017,107.0018726,107
North Korea,PRK,1990,0,0
North Korea,PRK,1991,0,0
North Korea,PRK,1992,0,0
North Korea,PRK,1993,6.000000005,6
North Korea,PRK,1994,0,0
North Korea,PRK,1995,68.00000088,68
North Korea,PRK,1996,0,0
North Korea,PRK,1997,0,0
North Korea,PRK,1998,50.00000008,50
North Korea,PRK,1999,41.99999978,42
North Korea,PRK,2000,45.99999975,46
North Korea,PRK,2001,124.0000002,124
North Korea,PRK,2002,3,3
North Korea,PRK,2003,0,0
North Korea,PRK,2004,23.99999994,24
North Korea,PRK,2005,192.9999965,193
North Korea,PRK,2006,278.0000011,278
North Korea,PRK,2007,609.9999787,610
North Korea,PRK,2008,0,0
North Korea,PRK,2009,0,0
North Korea,PRK,2010,0,0
North Korea,PRK,2011,74.00000026,74
North Korea,PRK,2012,147.0000001,147
North Korea,PRK,2013,50.99999947,51
North Korea,PRK,2014,0,0
North Korea,PRK,2015,32.99999999,33
North Korea,PRK,2016,552.0000004,552
North Korea,PRK,2017,0,0
North Macedonia,MKD,1990,0,0
North Macedonia,MKD,1991,0,0
North Macedonia,MKD,1992,0,0
North Macedonia,MKD,1993,0.999999996,1
North Macedonia,MKD,1994,0,0
North Macedonia,MKD,1995,0,0
North Macedonia,MKD,1996,0.999999986,1
North Macedonia,MKD,1997,0,0
North Macedonia,MKD,1998,0,0
North Macedonia,MKD,1999,0,0
North Macedonia,MKD,2000,0,0
North Macedonia,MKD,2001,0,0
North Macedonia,MKD,2002,0,0
North Macedonia,MKD,2003,2.000000001,2
North Macedonia,MKD,2004,0,0
North Macedonia,MKD,2005,1,1
North Macedonia,MKD,2006,0,0
North Macedonia,MKD,2007,0,0
North Macedonia,MKD,2008,0,0
North Macedonia,MKD,2009,1.000000016,1
North Macedonia,MKD,2010,0,0
North Macedonia,MKD,2011,0.999999999,1
North Macedonia,MKD,2012,0,0
North Macedonia,MKD,2013,1,1
North Macedonia,MKD,2014,0,0
North Macedonia,MKD,2015,7.000000009,7
North Macedonia,MKD,2016,22.00000006,22
North Macedonia,MKD,2017,0,0
Northern Ireland,,1990,2.384857064,2
Northern Ireland,,1991,1.000000073,1
Northern Ireland,,1992,0,0
Northern Ireland,,1993,0.11493287,0
Northern Ireland,,1994,1.201132284,1
Northern Ireland,,1995,0,0
Northern Ireland,,1996,0,0
Northern Ireland,,1997,0.028733218,0
Northern Ireland,,1998,0.804530094,1
Northern Ireland,,1999,0.316065394,0
Northern Ireland,,2000,0.459731481,0
Northern Ireland,,2001,0,0
Northern Ireland,,2002,0.430998264,0
Northern Ireland,,2003,0,0
Northern Ireland,,2004,0,0
Northern Ireland,,2005,0.287332176,0
Northern Ireland,,2006,0,0
Northern Ireland,,2007,0.373531829,0
Northern Ireland,,2008,0,0
Northern Ireland,,2009,0.057466435,0
Northern Ireland,,2010,0,0
Northern Ireland,,2011,0,0
Northern Ireland,,2012,0.028733218,0
Northern Ireland,,2013,0.316065394,0
Northern Ireland,,2014,0.143666088,0
Northern Ireland,,2015,0.086199653,0
Northern Ireland,,2016,0,0
Northern Ireland,,2017,0,0
Northern Mariana Islands,MNP,1990,0,0
Northern Mariana Islands,MNP,1991,0,0
Northern Mariana Islands,MNP,1992,0,0
Northern Mariana Islands,MNP,1993,0,0
Northern Mariana Islands,MNP,1994,0,0
Northern Mariana Islands,MNP,1995,0,0
Northern Mariana Islands,MNP,1996,0,0
Northern Mariana Islands,MNP,1997,0,0
Northern Mariana Islands,MNP,1998,0,0
Northern Mariana Islands,MNP,1999,0,0
Northern Mariana Islands,MNP,2000,0,0
Northern Mariana Islands,MNP,2001,0,0
Northern Mariana Islands,MNP,2002,0,0
Northern Mariana Islands,MNP,2003,0,0
Northern Mariana Islands,MNP,2004,2.999999948,3
Northern Mariana Islands,MNP,2005,0,0
Northern Mariana Islands,MNP,2006,0,0
Northern Mariana Islands,MNP,2007,0,0
Northern Mariana Islands,MNP,2008,0,0
Northern Mariana Islands,MNP,2009,0,0
Northern Mariana Islands,MNP,2010,0,0
Northern Mariana Islands,MNP,2011,0,0
Northern Mariana Islands,MNP,2012,0,0
Northern Mariana Islands,MNP,2013,0,0
Northern Mariana Islands,MNP,2014,0,0
Northern Mariana Islands,MNP,2015,0,0
Northern Mariana Islands,MNP,2016,0,0
Northern Mariana Islands,MNP,2017,0,0
Norway,NOR,1990,4.99999969,5
Norway,NOR,1991,0.999999844,1
Norway,NOR,1992,5.000000132,5
Norway,NOR,1993,2.000000064,2
Norway,NOR,1994,7.000000684,7
Norway,NOR,1995,3.9999995,4
Norway,NOR,1996,4.99999978,5
Norway,NOR,1997,6.999998811,7
Norway,NOR,1998,4.00000087,4
Norway,NOR,1999,2.999999876,3
Norway,NOR,2000,1.999999557,2
Norway,NOR,2001,8.999999388,9
Norway,NOR,2002,5.999999997,6
Norway,NOR,2003,0,0
Norway,NOR,2004,5.999998343,6
Norway,NOR,2005,7.9999999,8
Norway,NOR,2006,1.999999987,2
Norway,NOR,2007,3.999999363,4
Norway,NOR,2008,6.99999882,7
Norway,NOR,2009,2.000000004,2
Norway,NOR,2010,10.99999903,11
Norway,NOR,2011,13.99999963,14
Norway,NOR,2012,3.000000077,3
Norway,NOR,2013,6.000000991,6
Norway,NOR,2014,6.999997329,7
Norway,NOR,2015,6.999999954,7
Norway,NOR,2016,0,0
Norway,NOR,2017,0,0
Oceania,,1990,9.63578194,10
Oceania,,1991,227.9790529,228
Oceania,,1992,4.27987642,4
Oceania,,1993,103.7505529,104
Oceania,,1994,5.346155572,5
Oceania,,1995,0,0
Oceania,,1996,44.8812435,45
Oceania,,1997,167.7264435,168
Oceania,,1998,2330.481543,2330
Oceania,,1999,61.93049669,62
Oceania,,2000,6.404770842,6
Oceania,,2001,4.268545319,4
Oceania,,2002,102.4116879,102
Oceania,,2003,20.26168551,20
Oceania,,2004,5.329815347,5
Oceania,,2005,11.72000943,12
Oceania,,2006,21.29763053,21
Oceania,,2007,244.7776075,245
Oceania,,2008,18.08097536,18
Oceania,,2009,261.4771949,261
Oceania,,2010,4.249036782,4
Oceania,,2011,0,0
Oceania,,2012,83.81799846,84
Oceania,,2013,11.66420671,12
Oceania,,2014,63.5885113,64
Oceania,,2015,26.48181068,26
Oceania,,2016,48.7037425,49
Oceania,,2017,0,0
Oman,OMN,1990,0,0
Oman,OMN,1991,0,0
Oman,OMN,1992,0,0
Oman,OMN,1993,0,0
Oman,OMN,1994,0,0
Oman,OMN,1995,0,0
Oman,OMN,1996,0,0
Oman,OMN,1997,0,0
Oman,OMN,1998,0,0
Oman,OMN,1999,0,0
Oman,OMN,2000,0,0
Oman,OMN,2001,0,0
Oman,OMN,2002,6.999999968,7
Oman,OMN,2003,30.0000019,30
Oman,OMN,2004,0,0
Oman,OMN,2005,0,0
Oman,OMN,2006,0,0
Oman,OMN,2007,0,0
Oman,OMN,2008,0,0
Oman,OMN,2009,0,0
Oman,OMN,2010,15.9999998,16
Oman,OMN,2011,13.99999969,14
Oman,OMN,2012,0,0
Oman,OMN,2013,0,0
Oman,OMN,2014,0,0
Oman,OMN,2015,0,0
Oman,OMN,2016,1.999999999,2
Oman,OMN,2017,0,0
Pakistan,PAK,1990,22,22
Pakistan,PAK,1991,349,349
Pakistan,PAK,1992,1486.000003,1486
Pakistan,PAK,1993,682.0000058,682
Pakistan,PAK,1994,351.9999995,352
Pakistan,PAK,1995,1062.999998,1063
Pakistan,PAK,1996,155.0000002,155
Pakistan,PAK,1997,262.0000004,262
Pakistan,PAK,1998,1026.000003,1026
Pakistan,PAK,1999,291.9999989,292
Pakistan,PAK,2000,0,0
Pakistan,PAK,2001,241.0000001,241
Pakistan,PAK,2002,76,76
Pakistan,PAK,2003,328.9999998,329
Pakistan,PAK,2004,29,29
Pakistan,PAK,2005,74055.99885,74056
Pakistan,PAK,2006,408.9999991,409
Pakistan,PAK,2007,669.0000011,669
Pakistan,PAK,2008,248.9999999,249
Pakistan,PAK,2009,102,102
Pakistan,PAK,2010,2186.000015,2186
Pakistan,PAK,2011,510.9999997,511
Pakistan,PAK,2012,670.9999999,671
Pakistan,PAK,2013,729.9999995,730
Pakistan,PAK,2014,271.0000005,271
Pakistan,PAK,2015,663.0000005,663
Pakistan,PAK,2016,361.0000001,361
Pakistan,PAK,2017,42,42
Palestine,PSE,1990,0,0
Palestine,PSE,1991,0,0
Palestine,PSE,1992,0,0
Palestine,PSE,1993,0,0
Palestine,PSE,1994,0,0
Palestine,PSE,1995,0,0
Palestine,PSE,1996,0,0
Palestine,PSE,1997,0,0
Palestine,PSE,1998,0,0
Palestine,PSE,1999,0,0
Palestine,PSE,2000,0,0
Palestine,PSE,2001,0,0
Palestine,PSE,2002,0,0
Palestine,PSE,2003,0,0
Palestine,PSE,2004,0,0
Palestine,PSE,2005,0,0
Palestine,PSE,2006,0,0
Palestine,PSE,2007,0,0
Palestine,PSE,2008,0,0
Palestine,PSE,2009,0,0
Palestine,PSE,2010,0,0
Palestine,PSE,2011,0,0
Palestine,PSE,2012,0,0
Palestine,PSE,2013,6.000000028,6
Palestine,PSE,2014,0,0
Palestine,PSE,2015,4.000000012,4
Palestine,PSE,2016,0,0
Palestine,PSE,2017,0,0
Panama,PAN,1990,0,0
Panama,PAN,1991,42.00000004,42
Panama,PAN,1992,12.00000008,12
Panama,PAN,1993,0,0
Panama,PAN,1994,0,0
Panama,PAN,1995,1.000000001,1
Panama,PAN,1996,0,0
Panama,PAN,1997,0,0
Panama,PAN,1998,3.999999992,4
Panama,PAN,1999,6.000000071,6
Panama,PAN,2000,2.00000002,2
Panama,PAN,2001,0,0
Panama,PAN,2002,5.99999994,6
Panama,PAN,2003,5.000004474,5
Panama,PAN,2004,12.99999903,13
Panama,PAN,2005,0.999998545,1
Panama,PAN,2006,14.99999993,15
Panama,PAN,2007,2.999999973,3
Panama,PAN,2008,32.99999923,33
Panama,PAN,2009,0.999999992,1
Panama,PAN,2010,7.999999886,8
Panama,PAN,2011,4.99999987,5
Panama,PAN,2012,7.999999932,8
Panama,PAN,2013,0,0
Panama,PAN,2014,23.00000004,23
Panama,PAN,2015,1.000000012,1
Panama,PAN,2016,0,0
Panama,PAN,2017,0.999999999,1
Papua New Guinea,PNG,1990,0,0
Papua New Guinea,PNG,1991,199.9999975,200
Papua New Guinea,PNG,1992,0,0
Papua New Guinea,PNG,1993,68.00000038,68
Papua New Guinea,PNG,1994,5,5
Papua New Guinea,PNG,1995,0,0
Papua New Guinea,PNG,1996,41.99999996,42
Papua New Guinea,PNG,1997,31.99999994,32
Papua New Guinea,PNG,1998,2182.000112,2182
Papua New Guinea,PNG,1999,2,2
Papua New Guinea,PNG,2000,2,2
Papua New Guinea,PNG,2001,0,0
Papua New Guinea,PNG,2002,41.00000002,41
Papua New Guinea,PNG,2003,13,13
Papua New Guinea,PNG,2004,0,0
Papua New Guinea,PNG,2005,2,2
Papua New Guinea,PNG,2006,15.00000001,15
Papua New Guinea,PNG,2007,171.9999994,172
Papua New Guinea,PNG,2008,10,10
Papua New Guinea,PNG,2009,19,19
Papua New Guinea,PNG,2010,0,0
Papua New Guinea,PNG,2011,0,0
Papua New Guinea,PNG,2012,65,65
Papua New Guinea,PNG,2013,0,0
Papua New Guinea,PNG,2014,0,0
Papua New Guinea,PNG,2015,0,0
Papua New Guinea,PNG,2016,0,0
Papua New Guinea,PNG,2017,0,0
Paraguay,PRY,1990,0,0
Paraguay,PRY,1991,0,0
Paraguay,PRY,1992,0,0
Paraguay,PRY,1993,0,0
Paraguay,PRY,1994,0,0
Paraguay,PRY,1995,0,0
Paraguay,PRY,1996,6.000000059,6
Paraguay,PRY,1997,32.99999916,33
Paraguay,PRY,1998,54.99999865,55
Paraguay,PRY,1999,0.999999971,1
Paraguay,PRY,2000,0,0
Paraguay,PRY,2001,0,0
Paraguay,PRY,2002,1.000000003,1
Paraguay,PRY,2003,1.999999679,2
Paraguay,PRY,2004,1.000000031,1
Paraguay,PRY,2005,2.999999998,3
Paraguay,PRY,2006,1.000000072,1
Paraguay,PRY,2007,0,0
Paraguay,PRY,2008,0.99999964,1
Paraguay,PRY,2009,0.999999923,1
Paraguay,PRY,2010,1.00000005,1
Paraguay,PRY,2011,1.999999783,2
Paraguay,PRY,2012,10.99999906,11
Paraguay,PRY,2013,4.999999851,5
Paraguay,PRY,2014,2.000000614,2
Paraguay,PRY,2015,7.99999999,8
Paraguay,PRY,2016,5.999999972,6
Paraguay,PRY,2017,0,0
Peru,PER,1990,293.9999951,294
Peru,PER,1991,64.00000074,64
Peru,PER,1992,0,0
Peru,PER,1993,86.0000005,86
Peru,PER,1994,84.99999945,85
Peru,PER,1995,20.00000001,20
Peru,PER,1996,20.99999994,21
Peru,PER,1997,0,0
Peru,PER,1998,44.99999989,45
Peru,PER,1999,116,116
Peru,PER,2000,38.0000002,38
Peru,PER,2001,186.0000017,186
Peru,PER,2002,99.99999845,100
Peru,PER,2003,40.99999972,41
Peru,PER,2004,23.00000262,23
Peru,PER,2005,7.000000021,7
Peru,PER,2006,0.999999985,1
Peru,PER,2007,626.0000211,626
Peru,PER,2008,60,60
Peru,PER,2009,225.9999982,226
Peru,PER,2010,167.9999957,168
Peru,PER,2011,74.50000018,75
Peru,PER,2012,70.50000039,71
Peru,PER,2013,76.99999968,77
Peru,PER,2014,55.9999996,56
Peru,PER,2015,35.00000007,35
Peru,PER,2016,5.000000003,5
Peru,PER,2017,99.99999973,100
Philippines,PHL,1990,3329.999695,3330
Philippines,PHL,1991,197.0000008,197
Philippines,PHL,1992,78.00000004,78
Philippines,PHL,1993,671.0000103,671
Philippines,PHL,1994,368.9999964,369
Philippines,PHL,1995,1521.000063,1521
Philippines,PHL,1996,83.0000002,83
Philippines,PHL,1997,50.00000001,50
Philippines,PHL,1998,154.9999982,155
Philippines,PHL,1999,152.9999998,153
Philippines,PHL,2000,364.9999974,365
Philippines,PHL,2001,318.0000045,318
Philippines,PHL,2002,77.99999963,78
Philippines,PHL,2003,200.9999978,201
Philippines,PHL,2004,227.499998,227
Philippines,PHL,2005,22.99999998,23
Philippines,PHL,2006,1735.000063,1735
Philippines,PHL,2007,81.99999996,82
Philippines,PHL,2008,323.9999974,324
Philippines,PHL,2009,1144.999974,1145
Philippines,PHL,2010,41.00000008,41
Philippines,PHL,2011,666.0000039,666
Philippines,PHL,2012,449.0000113,449
Philippines,PHL,2013,6437.000377,6437
Philippines,PHL,2014,64.9999997,65
Philippines,PHL,2015,94.99999936,95
Philippines,PHL,2016,86.99999998,87
Philippines,PHL,2017,68.99999992,69
Poland,POL,1990,0,0
Poland,POL,1991,0,0
Poland,POL,1992,0,0
Poland,POL,1993,0,0
Poland,POL,1994,1,1
Poland,POL,1995,0,0
Poland,POL,1996,0,0
Poland,POL,1997,55.00000002,55
Poland,POL,1998,9.000000001,9
Poland,POL,1999,4.000000004,4
Poland,POL,2000,1.999999998,2
Poland,POL,2001,8.000000001,8
Poland,POL,2002,15.00000001,15
Poland,POL,2003,14,14
Poland,POL,2004,12.00000001,12
Poland,POL,2005,5.000000001,5
Poland,POL,2006,5.000000004,5
Poland,POL,2007,2.999999999,3
Poland,POL,2008,3.999999995,4
Poland,POL,2009,13,13
Poland,POL,2010,20,20
Poland,POL,2011,2.999999997,3
Poland,POL,2012,1,1
Poland,POL,2013,6,6
Poland,POL,2014,0,0
Poland,POL,2015,5.000000006,5
Poland,POL,2016,0,0
Poland,POL,2017,0,0
Portugal,PRT,1990,0,0
Portugal,PRT,1991,0,0
Portugal,PRT,1992,1.999999965,2
Portugal,PRT,1993,5.999998603,6
Portugal,PRT,1994,0,0
Portugal,PRT,1995,0,0
Portugal,PRT,1996,12.00000003,12
Portugal,PRT,1997,0,0
Portugal,PRT,1998,10.00000007,10
Portugal,PRT,1999,0.999999992,1
Portugal,PRT,2000,3.999999998,4
Portugal,PRT,2001,12.99999979,13
Portugal,PRT,2002,3.999999904,4
Portugal,PRT,2003,2.000000017,2
Portugal,PRT,2004,0,0
Portugal,PRT,2005,0,0
Portugal,PRT,2006,0,0
Portugal,PRT,2007,0,0
Portugal,PRT,2008,2.000000001,2
Portugal,PRT,2009,0,0
Portugal,PRT,2010,49.99999948,50
Portugal,PRT,2011,0,0
Portugal,PRT,2012,0,0
Portugal,PRT,2013,0,0
Portugal,PRT,2014,1.999999967,2
Portugal,PRT,2015,1,1
Portugal,PRT,2016,0,0
Portugal,PRT,2017,0,0
Puerto Rico,PRI,1990,0,0
Puerto Rico,PRI,1991,0,0
Puerto Rico,PRI,1992,18.00000019,18
Puerto Rico,PRI,1993,0,0
Puerto Rico,PRI,1994,0,0
Puerto Rico,PRI,1995,1.000000001,1
Puerto Rico,PRI,1996,12.99999934,13
Puerto Rico,PRI,1997,0,0
Puerto Rico,PRI,1998,0,0
Puerto Rico,PRI,1999,2.000000011,2
Puerto Rico,PRI,2000,2.999999783,3
Puerto Rico,PRI,2001,2.000000001,2
Puerto Rico,PRI,2002,0,0
Puerto Rico,PRI,2003,2.000000002,2
Puerto Rico,PRI,2004,0.999999844,1
Puerto Rico,PRI,2005,0,0
Puerto Rico,PRI,2006,0,0
Puerto Rico,PRI,2007,1,1
Puerto Rico,PRI,2008,0,0
Puerto Rico,PRI,2009,0,0
Puerto Rico,PRI,2010,0,0
Puerto Rico,PRI,2011,1.000000001,1
Puerto Rico,PRI,2012,0,0
Puerto Rico,PRI,2013,0,0
Puerto Rico,PRI,2014,1,1
Puerto Rico,PRI,2015,0,0
Puerto Rico,PRI,2016,0,0
Puerto Rico,PRI,2017,2354.995499,2355
Qatar,QAT,1990,0,0
Qatar,QAT,1991,0,0
Qatar,QAT,1992,0,0
Qatar,QAT,1993,0,0
Qatar,QAT,1994,0,0
Qatar,QAT,1995,0,0
Qatar,QAT,1996,0,0
Qatar,QAT,1997,0,0
Qatar,QAT,1998,0,0
Qatar,QAT,1999,0,0
Qatar,QAT,2000,0,0
Qatar,QAT,2001,0,0
Qatar,QAT,2002,0,0
Qatar,QAT,2003,0,0
Qatar,QAT,2004,0,0
Qatar,QAT,2005,0,0
Qatar,QAT,2006,0,0
Qatar,QAT,2007,0,0
Qatar,QAT,2008,0,0
Qatar,QAT,2009,0,0
Qatar,QAT,2010,0,0
Qatar,QAT,2011,0,0
Qatar,QAT,2012,0,0
Qatar,QAT,2013,0,0
Qatar,QAT,2014,0,0
Qatar,QAT,2015,0,0
Qatar,QAT,2016,0,0
Qatar,QAT,2017,0,0
Romania,ROU,1990,13,13
Romania,ROU,1991,108,108
Romania,ROU,1992,0,0
Romania,ROU,1993,3,3
Romania,ROU,1994,2,2
Romania,ROU,1995,1,1
Romania,ROU,1996,1,1
Romania,ROU,1997,31.99999998,32
Romania,ROU,1998,30.99999999,31
Romania,ROU,1999,26.99999993,27
Romania,ROU,2000,15.99999999,16
Romania,ROU,2001,11.00000002,11
Romania,ROU,2002,14,14
Romania,ROU,2003,5.000000008,5
Romania,ROU,2004,14.00000001,14
Romania,ROU,2005,8.000000004,8
Romania,ROU,2006,9.000000034,9
Romania,ROU,2007,13.00000001,13
Romania,ROU,2008,5.999999998,6
Romania,ROU,2009,11,11
Romania,ROU,2010,2.999999987,3
Romania,ROU,2011,0,0
Romania,ROU,2012,0,0
Romania,ROU,2013,4.999999967,5
Romania,ROU,2014,5.000000002,5
Romania,ROU,2015,1,1
Romania,ROU,2016,1.999999992,2
Romania,ROU,2017,9.000000001,9
Russia,RUS,1990,87.81252735,88
Russia,RUS,1991,99.03407699,99
Russia,RUS,1992,116.7708413,117
Russia,RUS,1993,505.4422873,505
Russia,RUS,1994,194.7156165,195
Russia,RUS,1995,2298.888659,2299
Russia,RUS,1996,155.877205,156
Russia,RUS,1997,128.52063,129
Russia,RUS,1998,125.3012395,125
Russia,RUS,1999,99.05340486,99
Russia,RUS,2000,95.73282629,96
Russia,RUS,2001,122.6690969,123
Russia,RUS,2002,440.0699409,440
Russia,RUS,2003,80.093846,80
Russia,RUS,2004,98.26401231,98
Russia,RUS,2005,105.0450608,105
Russia,RUS,2006,79.43488356,79
Russia,RUS,2007,54.05420972,54
Russia,RUS,2008,69.0913912,69
Russia,RUS,2009,51.62521853,52
Russia,RUS,2010,72.41391711,72
Russia,RUS,2011,0,0
Russia,RUS,2012,252.2954436,252
Russia,RUS,2013,47.77902381,48
Russia,RUS,2014,50.6663156,51
Russia,RUS,2015,90.57153102,91
Russia,RUS,2016,110.7878803,111
Russia,RUS,2017,16,16
Rwanda,RWA,1990,0,0
Rwanda,RWA,1991,0,0
Rwanda,RWA,1992,0,0
Rwanda,RWA,1993,0,0
Rwanda,RWA,1994,0,0
Rwanda,RWA,1995,0,0
Rwanda,RWA,1996,0,0
Rwanda,RWA,1997,0,0
Rwanda,RWA,1998,0,0
Rwanda,RWA,1999,0,0
Rwanda,RWA,2000,0,0
Rwanda,RWA,2001,12.00000003,12
Rwanda,RWA,2002,113.9999996,114
Rwanda,RWA,2003,0,0
Rwanda,RWA,2004,0,0
Rwanda,RWA,2005,0,0
Rwanda,RWA,2006,24.00000008,24
Rwanda,RWA,2007,29.99999997,30
Rwanda,RWA,2008,35.99999993,36
Rwanda,RWA,2009,0,0
Rwanda,RWA,2010,21.00000006,21
Rwanda,RWA,2011,14.00000002,14
Rwanda,RWA,2012,5.000000003,5
Rwanda,RWA,2013,0,0
Rwanda,RWA,2014,0,0
Rwanda,RWA,2015,2,2
Rwanda,RWA,2016,53.99999937,54
Rwanda,RWA,2017,2.999999999,3
Saint Lucia,LCA,1990,0,0
Saint Lucia,LCA,1991,0,0
Saint Lucia,LCA,1992,0,0
Saint Lucia,LCA,1993,0,0
